id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
692,08/07/2008,,India,"National Highway-39, Dimapur-Imphal road and another under Kiphire district of Nagaland",landslide,Landslide,Downpour,,,,,http://www.kanglaonline.com/index.php?template=headline&newsid=43094&typeid=1,,Known_within_10_km,Medium,,glc,692.0,India,Kohima,7.87804,Nāgāland,,92113.0,IN,AS,hGlYfuBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.705,94.04,"(25.704999999999998, 94.04)"
693,08/07/2008,,United States,Old Julian Highway and state Route 78,landslide,Complex,Downpour,,,,,http://www.signonsandiego.com/news/metro/20080808-9999-1m8weather.html,,Known_within_10_km,Small,,glc,693.0,United States,Ramona,3.32897,California,San Diego County,20292.0,US,,SGzJG9dQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.047,-116.833,"(33.046999999999997, -116.833)"
694,08/07/2008,,United States,"Highway 133, Crystal River Valley, Colorado",landslide,Mudslide,Rain,,,,,http://www.aspendailynews.com/section/home/128642,,Known_within_5_km,Medium,,glc,694.0,United States,Carbondale,22.50782,Colorado,Garfield,6427.0,US,,h9X1S9mK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.2,-107.23,"(39.200000000000003, -107.23)"
695,08/07/2008,,United States,U.S. 6 in Spanish Fork Canyon,landslide,Mudslide,Downpour,,,,,"http://deseretnews.com/article/1,5143,700249181,00.html",,Known_within_25_km,Medium,,glc,695.0,United States,Mapleton,5.66291,Utah,Utah County,7979.0,US,,s5Zhs9mQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.08,-111.59,"(40.08, -111.59)"
696,08/07/2008,,Vietnam,Lao Cai,landslide,Complex,Tropical_Cyclone,Tropical Storm Kammuri,37.0,,,http://www.alertnet.org/thenews/fromthefield/284081/121871963996.htm,,Known_within_50_km,Medium,,glc,696.0,Vietnam,Thị Trấn Phố Lu,13.40609,Lào Cai,,0.0,VN,AS,D9KjfPBQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.2666,104.07,"(22.2666, 104.07)"
697,08/08/2008,,India,"Barog, Shimla; Chandigarh-Shimla national highway",landslide,Landslide,Rain,,,,,http://www.sindhtoday.net/south-asia/10242.htm,,Known_within_15_km,Medium,,glc,697.0,India,Jutogh,4.18733,Himachal Pradesh,,2467.0,IN,AS,hGMJcydc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.13,77.09,"(31.13, 77.09)"
698,08/08/2008,,United States,"US Highway 6, Utah-Carbon county line",landslide,Landslide,Rain,,,,,,,Known_within_50_km,Small,,glc,698.0,United States,East Carbon City,67.58127,Utah,Carbon County,1270.0,US,,S92FhGmK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.9749,-110.15,"(38.974899999999998, -110.15)"
699,08/09/2008,,Burkina Faso,Boussoukoula,landslide,Mudslide,Rain,,34.0,,,"http://www.courant.com/news/nationworld/hc-a2digbrfs0810.art3aug10,0,5432765.story",,Known_within_25_km,Large,,glc,699.0,Burkina Faso,Batié,20.86561,Southwest,Noumbiel,6483.0,BF,AF,h5k5nf8_FD,2.0,Fri Sep 12 2014 18:56:49 GMT+0000 (UTC),1261098578.0,9.833,-3.1,"(9.8330000000000002, -3.1)"
700,08/09/2008,,Canada,"Highway 1, between West Louise Lodge and Field, B.C.",landslide,Landslide,Downpour,,,,,http://www.canmoreleader.com/ArticleDisplay.aspx?e=1157346,,Known_within_5_km,Medium,,glc,700.0,Canada,Lake Louise,11.47008,Alberta,,1041.0,CA,,D9R65JgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,51.417,-116.4484,"(51.417000000000002, -116.44840000000001)"
701,08/09/2008,,China,Dulong Township in Wenshan Zhuang and Miao Autonomous Prefecture,landslide,Landslide,Downpour,,4.0,,,http://www.topnews.in/storms-landslides-leave-20-dead-10-missing-south-west-china-258231,,Known_within_50_km,Medium,,glc,701.0,China,Mabai,16.64986,Yunnan,,63569.0,CN,AS,S9fbqZKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.8833,104.5333,"(22.883299999999998, 104.5333)"
702,08/09/2008,,China,Yunnan province,landslide,Complex,Rain,,40.0,,,http://www.china.org.cn/china/local/2008-08/16/content_16237807.htm,,Unknown,Medium,,glc,702.0,China,Dengzishan,4.56716,Yunnan,,0.0,CN,AS,hJxHTuQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.9,102.0,"(24.9, 102)"
703,08/09/2008,,India,"Goa-Karnataka link, near Dudhsagar waterfall",landslide,Landslide,Rain,,,,,http://www.hindu.com/thehindu/holnus/002200808101763.htm,,Known_within_25_km,Medium,,glc,703.0,India,Quepem,7.7918,Goa,,13041.0,IN,AS,SGpznfmQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.15,74.11,"(15.15, 74.11)"
704,08/10/2008,,India,Edakumeri near Subrahmanya,landslide,Landslide,Downpour,,,,,http://www.daijiworld.com/news/news_disp.asp?n_id=49719&n_tit=Puttur:+Landslide+on+Track+Halts+Mangalore-Bangalore+Trains,,Known_within_50_km,Medium,,glc,704.0,India,Sulya,24.89116,Karnataka,,18950.0,IN,AS,S5DvZyFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.6445,75.605,"(12.644500000000001, 75.605000000000004)"
705,08/10/2008,,India,"Monkey Hill and Khandala, Maharashtra",landslide,Landslide,Rain,,,,,http://timesofindia.indiatimes.com/Mumbai/Mumbai-Pune_trains_to_resume_today/articleshow/3354105.cms,,Unknown,Medium,,glc,705.0,India,Lonāvale,7.68478,Maharashtra,,58562.0,IN,AS,sGdMlTFKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.72,73.47,"(18.72, 73.47)"
706,08/10/2008,,India,"Gaiparnath Mahadev temple, foothills of Chambal ravines",landslide,Landslide,Rain,,2.0,,,http://www.rediff.com/news/2008/aug/11kota.htm,,Known_within_50_km,Medium,,glc,706.0,India,Kota,16.52868,Rajasthan,,763088.0,IN,AS,sJ6-uqFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.08,75.72,"(25.08, 75.72)"
707,08/10/2008,,Nepal,"Hamang VDC, Pyang, Mabu, Sobada Magalbare, Ilam",landslide,Landslide,Continuous_rain,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=5605&cat_id=8,,Known_within_50_km,Medium,,glc,707.0,Nepal,Ilām,0.96795,Eastern Region,Mechī Zone,17491.0,NP,AS,S9Up08cQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.9122,87.91899999999998,"(26.912199999999999, 87.918999999999997)"
708,08/11/2008,,Indonesia,"Hualoy village in Kairatu sub district, West Seram District",landslide,Landslide,Rain,,5.0,,,http://www.antara.co.id/en/arc/2008/8/14/five-loggers-klled-inn-maluku-landslide/,,Known_within_50_km,Medium,,glc,708.0,Indonesia,Kairatu,6.69896,Maluku,,0.0,ID,AS,sGUbyuKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-3.3,128.4,"(-3.3, 128.4)"
709,08/12/2008,,India,Yedakumeri-Shiribagilu in the Hassan-Mangalore section of the line.,landslide,Landslide,Rain,,,,,http://www.daijiworld.com/news/news_disp.asp?n_id=49760&n_tit=Mangalore:+Landslide+-+Train+Service+to+Bangalore+Stands+Cancelled,,Known_within_50_km,Medium,,glc,709.0,India,Sakleshpur,17.06892,Karnataka,,24931.0,IN,AS,D97CPqgc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.845,75.66,"(12.845000000000001, 75.66)"
710,08/12/2008,23:00,India,"Ayanur near Neriya, Karnataka",landslide,Landslide,Downpour,,,,,,,Known_within_10_km,Large,,glc,710.0,India,Kumsi,9.44301,Karnataka,,6468.0,IN,AS,s9DH8H8ams,2.0,Fri Sep 12 2014 18:50:10 GMT+0000 (UTC),624078840.0,13.986,75.452,"(13.986000000000001, 75.451999999999998)"
711,08/12/2008,,India,"Jog Falls, Karnataka",landslide,Mudslide,Rain,,,,,http://timesofindia.indiatimes.com/Bangalore/Govt_withdraws_load-shedding/articleshow/3362473.cms,,Known_within_5_km,Small,,glc,711.0,India,Siddāpur,13.86243,Karnataka,,14769.0,IN,AS,DJZ-kTFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.229,74.8122,"(14.228999999999999, 74.812200000000004)"
712,08/13/2008,,Myanmar (Burma),"road from Myawaddy to Pa-an, Karen State",landslide,Landslide,Rain,,,,,http://www.reliefweb.int/rw/rwb.nsf/db900SID/LSGZ-7HJDHT?OpenDocument,,Known_within_15_km,Medium,,glc,712.0,Myanmar [Burma],Martaban,35.98906,Mon,,48629.0,MM,AS,hG0bqucK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.624,97.938,"(16.623999999999999, 97.938000000000002)"
713,08/13/2008,,Ireland,Co Roscommon,landslide,Mudslide,Rain,,,,,http://www.herald.ie/breaking-news/national-news/rescue-operation-mounted-after-roscommon-landslides-1455257.html,,Known_within_10_km,Medium,,glc,713.0,Ireland,Roscommon,8.84409,Connaught,County Roscommon,5693.0,IE,EU,hGOXIdgQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,53.665,-8.306,"(53.664999999999999, -8.3059999999999992)"
714,08/14/2008,,India,"Kimin-Ziro road in Papum Pare district, road between Doimukh and Sagalee, Doimukh-Hoj road; Arunachal Pradesh",landslide,Landslide,Rain,,,,,http://www.morungexpress.com/regional/1615.html,,Known_within_50_km,Medium,,glc,714.0,India,North Lakhimpur,13.00939,Assam,,59841.0,IN,AS,DJMfyuQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.163,94.0,"(27.163, 94)"
715,08/14/2008,,India,"Shimla, Mandi, Solan and Sirmaur districts",landslide,Complex,Monsoon,,,,,http://www.tribuneindia.com/2008/20080815/himachal.htm#1,,Unknown,Medium,,glc,715.0,India,Solan,10.1903,Himachal Pradesh,,40283.0,IN,AS,hJ1hBqgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.0,77.12,"(31, 77.12)"
716,08/14/2008,,Nepal,"Simaltar in Chandibhanjyag VDC-9, Jalbire on Narayangadh-Mugling stretch of the road",landslide,Mudslide,Rain,,,,,http://www.kantipuronline.com/kolnews.php?nid=156955,,Known_within_25_km,Medium,,glc,716.0,Nepal,Bharatpur,12.37507,Central Region,Nārāyanī Zone,107157.0,NP,AS,S9XpClQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.795,84.432,"(27.795000000000002, 84.432000000000002)"
717,08/15/2008,,India,Riasi district of Jammu and Kashmir,landslide,Landslide,Downpour,,,,,http://timesofindia.indiatimes.com/India/Landslide_on_Vaishnodevi_route_in_JK_five_injured/articleshow/3368095.cms,,Known_within_15_km,Medium,,glc,717.0,India,Katra,1.00536,Kashmir,,9106.0,IN,AS,D5I6uymKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.0,74.9277,"(33, 74.927700000000002)"
718,08/15/2008,,Laos,in Vientiane and between Vientiane and Luang Prabang,landslide,Landslide,Downpour,,4.0,,,http://www.edmontonsun.com/News/World/2008/08/17/6479146-sun.html,,Known_within_50_km,Medium,,glc,718.0,Laos,Vientiane,16.29271,Vientiane,,196731.0,LA,AS,s9w5TdkegD,2.0,Fri Sep 12 2014 18:38:29 GMT+0000 (UTC),2994179811.0,18.09,102.516,"(18.09, 102.51600000000001)"
719,08/15/2008,,Nepal,"Bharta VDC, Kalikot district",landslide,Mudslide,Downpour,,6.0,,,http://www.nepal1st.com/modules.php?name=News&file=article&sid=1053,,Known_within_25_km,Medium,,glc,719.0,Nepal,Dailekh,39.27253,Mid Western,Bherī Zone,20908.0,NP,AS,h97zElBB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.1964,81.7557,"(29.196400000000001, 81.755700000000004)"
720,08/16/2008,,Myanmar (Burma),"Bobadan' village, Ruby rich Mogoke (Moegok) town",landslide,Landslide,Monsoon,,6.0,,,http://www.mizzima.com/news/inside-burma/4-inside-burma/917-six-killed-in-a-landslide-in-upper-burma,,Known_within_15_km,Medium,,glc,720.0,Myanmar [Burma],Mogok,3.6311,Mandalay,,90843.0,MM,AS,hGqqyPBB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.9,96.48,"(22.9, 96.48)"
721,08/16/2008,,Ireland,south of Portarlington,landslide,Complex,Rain,,,,,http://www.irishtimes.com/newspaper/ireland/2008/0818/1218868020859.html,,Known_within_10_km,Medium,,glc,721.0,Ireland,Portarlington,2.01179,Leinster,Leix,7788.0,IE,EU,DGYrNmgB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,53.1468,-7.2068,"(53.146799999999999, -7.2068000000000003)"
722,08/16/2008,,Nepal,"Sadi VDC, Pyuthan district",landslide,Landslide,Downpour,,2.0,,,http://www.nepal1st.com/modules.php?name=News&file=article&sid=1053,,Known_within_25_km,Medium,,glc,722.0,Nepal,Pyūthān,5.15523,Mid Western,Rāptī Zone,0.0,NP,AS,DJvpEkcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.0993,82.8332,"(28.099299999999999, 82.833200000000005)"
723,08/16/2008,,Vietnam,Dong Thap province,landslide,Landslide,Monsoon,,1.0,,,http://news.xinhuanet.com/english/2008-08/18/content_9466061.htm,,Known_within_50_km,Medium,,glc,723.0,Vietnam,Cao Lãnh,15.57684,Đồng Tháp,,63770.0,VN,AS,D51fyZBcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.578,105.574,"(10.577999999999999, 105.574)"
724,08/17/2008,,Dominican Republic,Sabana de la Mar-Hato Mayor road,landslide,Complex,Tropical_Cyclone,Tropical Storm Fay,,,,http://www.dominicantoday.com/dr/economy/2008/8/18/29085/Storms-downpours-block-transit-on-newest-Dominican-highway,,Known_within_15_km,Medium,,glc,724.0,Dominican Republic,Sabana de La Mar,0.75284,Hato Mayor,,13977.0,DO,,h5BS7udB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.056,-69.3822,"(19.056000000000001, -69.382199999999997)"
725,08/17/2008,,India,Shimla district,landslide,Landslide,Rain,,,,,http://www.thaindian.com/newsportal/uncategorized/landslides-hit-transportation-of-apple-crop-in-himachal-pradesh_10085625.html,,Known_within_15_km,Medium,,glc,725.0,India,Shimla,0.79982,Himachal Pradesh,,173503.0,IN,AS,hGhyhkccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.1,77.16,"(31.1, 77.16)"
726,08/17/2008,,Philippines,"Barangay Sumegar, Banaue town in Ifugao province",landslide,Landslide,Rain,,,,,http://www.abs-cbnnews.com/storypage.aspx?StoryId=128566,,Known_within_15_km,Medium,,glc,726.0,Philippines,Bocos,2.91827,Cordillera Administrative Region,Ifugao,2428.0,PH,AS,h5WfTPBQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.95,121.045,"(16.95, 121.045)"
727,08/18/2008,,Bangladesh,"Lalkhan Bazar in Chittagong, Cox Bazar",landslide,Landslide,Monsoon,,11.0,,,http://africa.reuters.com/world/news/usnDEL257604.html,,Known_within_10_km,Medium,,glc,727.0,Bangladesh,Chittagong,0.83926,Chittagong,BD.84.Chittagong,3920222.0,BD,AS,hJnkP3Z_dM,2.0,Mon Jul 20 2015 14:06:46 GMT+0000 (UTC),2105753551.0,22.3421,91.8242,"(22.342099999999999, 91.824200000000005)"
728,08/18/2008,,Colombia,"Caldas, Antioquia",landslide,Landslide,Rain,,,,,http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/,,Known_within_10_km,Medium,,glc,728.0,Colombia,Caldas,1.27637,Antioquia,,65565.0,CO,SA,sGfHhudK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.08,-75.63899999999998,"(6.08, -75.638999999999996)"
729,08/18/2008,,Colombia,"Ceret, Córdoba",landslide,Landslide,Rain,,,,,http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/,,Known_within_25_km,Medium,,glc,729.0,Colombia,Cereté,0.68544,Córdoba,,55513.0,CO,SA,D9Scsumc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.8856,-75.7967,"(8.8856000000000002, -75.796700000000001)"
730,08/18/2008,,Nepal,Dahachaur of Sukatiya-8,landslide,Landslide,Downpour,,8.0,,,http://indiaenvironmentportal.org.in/taxonomy/term/4149,,Known_within_50_km,Medium,,test,730.0,Nepal,Burang,44.03804,Far Western,obe,5026.0,NP,AS,sJzAy8kCFD,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.9,81.1333,"(29.9, 81.133300000000006)"
731,08/19/2008,,India,"Akuk village, Wokha District, Nagaland",landslide,Mudslide,Downpour,,4.0,,,http://www.morungexpress.com/frontpage/1984.html,,Known_within_50_km,Medium,,glc,731.0,India,Wokha,4.59727,Nāgāland,,54010.0,IN,AS,S9IZ5Z8aFD,2.0,Fri Sep 12 2014 18:28:20 GMT+0000 (UTC),3642360293.0,26.138,94.25,"(26.138000000000002, 94.25)"
732,08/19/2008,,Japan,"Daisekkei valley on the Hakubamura side, Mt. Shirouma in the Northern Japanese Alps",landslide,Landslide,Unknown,,2.0,,,http://www.yomiuri.co.jp/dy/national/20080820TDY02312.htm,,Known_within_10_km,Medium,,glc,732.0,Japan,Hakuba,6.98557,Nagano,Kitaazumi-gun,9246.0,JP,AS,sGmeqtKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.723,137.79,"(36.722999999999999, 137.79)"
733,08/19/2008,,United States,"Highway 153 after the road turns off to the Loup Loup Pass, Wenatchee, WA",landslide,Mudslide,Rain,,,,,http://wenatcheeworld.com/apps/pbcs.dll/article?AID=/20080819/NEWS04/67049/1002,,Known_within_10_km,Small,,glc,733.0,United States,Brewster,34.11263,Washington,Okanogan County,2370.0,US,,hJEUG0PQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,48.3455,-120.0477,"(48.345500000000001, -120.04770000000001)"
734,08/20/2008,,Philippines,"Ucab village, Itogon, Benguet",landslide,Landslide,Tropical_Cyclone,Typhoon Karen,5.0,,,http://www.gmanews.tv/story/115030/Benguet-landslide-kills-3-kids,,Known_within_25_km,Medium,,glc,734.0,Philippines,Dalupirip,2.15334,Cordillera Administrative Region,Benguet,2580.0,PH,AS,hGjwytQKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.316,120.7414,"(16.315999999999999, 120.7414)"
735,08/20/2008,,Philippines,"Pinsao, Baguio, Benguet",landslide,Landslide,Tropical_Cyclone,Typhoon Karen,1.0,,,http://www.gmanews.tv/story/114930/Landslides-claim-4-lives-in-Cordillera,,Known_within_10_km,Medium,,glc,735.0,Philippines,Baguio,1.56554,Cordillera Administrative Region,Baguio,272714.0,PH,AS,S9E5OPQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.426,120.5823,"(16.425999999999998, 120.5823)"
736,08/20/2008,,Philippines,"Barangay Porporikel, Sudipan, La Union",landslide,Landslide,Tropical_Cyclone,Typhoon Karen,1.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20080822-156153/Karen-leaves-10-dead-off-to-HK,,Known_within_25_km,Medium,,glc,736.0,Philippines,Sudipen,1.15966,Ilocos,La Union,0.0,PH,AS,S509OPBK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.9,120.4525,"(16.899999999999999, 120.4525)"
737,08/22/2008,,United Kingdom,railway between Aberdeen and Dundee,landslide,Mudslide,Downpour,,,,,http://www.eveningexpress.co.uk/Article.aspx/801292?UserKey=0,,Known_within_10_km,Small,,glc,737.0,United Kingdom,Stonehaven,6.5481,Scotland,Aberdeenshire,9592.0,GB,EU,S5ePgQmQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,56.949,-2.316,"(56.948999999999998, -2.3159999999999998)"
738,08/22/2008,,Ireland,"Stacks mountains between Tralee and Listowel, Maghanknockane",landslide,Landslide,Rain,,,,,http://www.irishtimes.com/newspaper/ireland/2008/0827/1219680030503.html,,Known_within_25_km,Medium,,glc,738.0,Ireland,Listowel,3.8547,Munster,Co Kerry,4143.0,IE,EU,SG3aIdgc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,52.438,-9.43,"(52.438000000000002, -9.43)"
739,08/22/2008,,Philippines,Koronadal City in South Cotabato,landslide,Landslide,Downpour,,,,,http://www.abs-cbnnews.com/storypage.aspx?StoryId=129076,Deforested_slope,Known_within_10_km,Medium,,glc,739.0,Philippines,Glamang,7.34339,Soccsksargen,South Cotabato,4467.0,PH,AS,s5RCHFQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.133,125.0245,"(6.133, 125.0245)"
740,08/22/2008,,China,"Labrang in Sangchu (Chinese: Xiahe) county, Gannan Tibetan Autonomous Prefecture, Gansu Province",landslide,Mudslide,Rain,,,,,http://www.potalatimes.com/?p=393,,Known_within_15_km,Medium,,glc,740.0,China,Labrang,5.27114,Gansu Sheng,,0.0,CN,AS,h5vAbmcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.1649,102.4839,"(35.164900000000003, 102.48390000000001)"
741,08/23/2008,16:00,Bangladesh,Motijharna of Lalkhan Bazar,landslide,Landslide,Downpour,,,,,http://www.thedailystar.net/story.php?nid=51653,,Known_within_10_km,Medium,,glc,741.0,Bangladesh,Chittagong,1.46523,Chittagong,BD.84.Chittagong,3920222.0,BD,AS,sGHnT2_OFD,2.0,Mon Sep 15 2014 16:30:08 GMT+0000 (UTC),184009264.0,22.344,91.8188,"(22.344000000000001, 91.818799999999996)"
742,08/23/2008,,United States,"U.S. 285, Poncha Pass",landslide,Mudslide,Rain,,,,,http://www.krdo.com/Global/story.asp?S=8890890&nav=menu552_1,,Known_within_10_km,Small,,glc,742.0,United States,Salida,8.16325,Colorado,Chaffee County,5236.0,US,,D5H0sJmc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.498,-106.08,"(38.497999999999998, -106.08)"
743,08/24/2008,,United States,"Colorado 67 at mile marker 97, near Deckers, Colorado",landslide,Mudslide,Rain,,,,,http://www.9news.com/news/article.aspx?storyid=98275&catid=339,,Known_within_5_km,Medium,,glc,743.0,United States,Perry Park,17.16659,Colorado,Douglas County,1646.0,US,,D9wnMGFB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.2228,-105.1865,"(39.222799999999999, -105.1865)"
744,08/25/2008,,Mexico,Mexico City,landslide,Mudslide,Downpour,,1.0,,,http://www.alertnet.org/thenews/newsdesk/N26335664.htm,,Known_within_50_km,Medium,,glc,744.0,Mexico,San Francisco Chimalpa,2.59637,México,,7182.0,MX,,D5eTI9gc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.436,-99.365,"(19.436, -99.364999999999995)"
745,08/25/2008,,New Zealand,Manukau,landslide,Landslide,Continuous_rain,,,,,http://3news.co.nz/News/NationalNews/RainyweathercausingslipsacrossAucklandregion/tabid/423/articleID/68684/cat/64/Default.aspx,,Known_within_10_km,Medium,,glc,745.0,New Zealand,Manukau City,0.72503,Auckland,Auckland,362000.0,NZ,OC,h5kpjFcc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-36.9929,174.888,"(-36.992899999999999, 174.88800000000001)"
746,08/26/2008,,Dominican Republic,north of Santo Domingo,landslide,Mudslide,Tropical_Cyclone,Hurricane Gustav,8.0,,,http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0,,Known_within_15_km,Medium,,glc,746.0,Dominican Republic,La Agustina,5.71058,Distrito Nacional,,10457.0,DO,,DJEG7tgB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.55,-69.92,"(18.55, -69.92)"
747,08/26/2008,,Haiti,Jacmel,landslide,Landslide,Tropical_Cyclone,Hurricane Gustav,25.0,,,http://ap.google.com/article/ALeqM5gVWjsPEiqe1tEu2mhBIRaxxGi8owD92RGO9O1,,Known_within_15_km,Medium,,glc,747.0,Haiti,Jacmel,4.41574,Sud-Est,,137966.0,HT,,h9RBoZFK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.264,-72.507,"(18.263999999999999, -72.507000000000005)"
748,08/26/2008,,Haiti,Port-au-Prince,landslide,Mudslide,Tropical_Cyclone,Hurricane Gustav,3.0,,,http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0,,Known_within_15_km,Medium,,glc,748.0,Haiti,Port-au-Prince,3.50201,Ouest,,1234742.0,HT,,S5YyLPgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.509,-72.345,"(18.509, -72.344999999999999)"
749,08/26/2008,,Nepal,Phaleni VDC in Lamjung,landslide,Landslide,Rain,,,,,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0vcqzpla0Ua0a9a.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080826,,Known_within_50_km,Medium,,glc,749.0,Nepal,Khudi,1.0067,Western Region,Gandakī Zone,0.0,NP,AS,DGEFAnBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.278,84.35,"(28.277999999999999, 84.35)"
750,08/26/2008,,Panama,Panama city and Inter-American Highway,landslide,Landslide,Downpour,,,,,http://news.xinhuanet.com/english/2008-08/27/content_9721298.htm,,Known_within_50_km,Medium,,glc,750.0,Panama,Cerro Azul,1.84596,Panamá,,1287.0,PA,,hJXa2lnwds,2.0,Fri Sep 12 2014 18:26:21 GMT+0000 (UTC),1838271881.0,9.1559,-79.4295,"(9.1559000000000008, -79.429500000000004)"
751,08/26/2008,,United States,"Lake Lure, North Carolina",landslide,Mudslide,Rain,,,,,http://www.wspa.com/spa/news/local/article/restaurant_caked_with_mud_from_slide_in_lake_lure/7712/,,Known_within_1_km,Small,,glc,751.0,United States,Lake Lure,0.85349,North Carolina,Rutherford County,1192.0,US,,D5E1BSFcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.4213,-82.2,"(35.421300000000002, -82.2)"
752,08/27/2008,,Nepal,Kalikot district and Manma VDC,landslide,Landslide,Downpour,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=5770&cat_id=8,,Known_within_50_km,Medium,,glc,752.0,Nepal,Dailekh,39.43196,Mid Western,Bherī Zone,20908.0,NP,AS,SJsVRlQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.2,81.7,"(29.2, 81.7)"
