id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
2431,09/15/2010,,Vietnam,"Mong Sen bridge(?), National Highway 4D, between Lao Cai city and Sapa, ",landslide,Landslide,Downpour,,0.0,,,http://vietnamnews.vnagency.com.vn/Miscellany/203743/Landslide-blocks-road-from-Lao-Cai-to-Sapa.html,,Known_within_5_km,Medium,,glc,2431.0,Vietnam,Lào Cai,9.40031,Lào Cai,,36502.0,VN,AS,hGeuAmKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.4179,103.9155,"(22.417899999999999, 103.91549999999999)"
2432,09/15/2010,,India,"road to Sangla and Bhaba and Sorang(?) valleys, Kinnaur, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://news.outlookindia.com/item.aspx?694274,,Known_within_50_km,Medium,,glc,2432.0,India,Sarāhan,14.36782,Himachal Pradesh,,1495.0,IN,AS,DGeEu8BKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.4135,77.89499999999998,"(31.413499999999999, 77.894999999999996)"
2433,09/15/2010,,Nepal,"Pokari village(?), Pokhari Sagarmarth VDC, near Mesirkha(?) and Charpane(?), Udayapur district",landslide,Landslide,Downpour,,0.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide-hit+villagers%27+SOS&NewsID=257908,,Known_within_50_km,Medium,,glc,2433.0,Nepal,Lahān,34.38411,Eastern Region,,31495.0,NP,AS,h5cz0nKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.9796,86.7001,"(26.979600000000001, 86.700100000000006)"
2434,09/15/2010,,Nepal,"Gulmi, Arghakhanchi and Palpa districts, Lumbini zone",landslide,Landslide,Downpour,,0.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=Shortage+of+daily+essentials+in+rural+Lumbini&NewsID=257997,,Unknown,Medium,,glc,2434.0,Nepal,Tānsen,20.45884,Western Region,,23693.0,NP,AS,sJw878QKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.8808,83.3395,"(27.880800000000001, 83.339500000000001)"
2435,09/15/2010,,Pakistan,"Nagar, Hunza, Gilgit-Baltistan",landslide,Landslide,Rain,,0.0,,,http://www.samaa.tv/News25489-Landslides_destroy_houses_in_Hunza_.aspx,,Known_within_5_km,Medium,,glc,2435.0,Pakistan,Barishāl,6.23811,Gilgit-Baltistan,,2005.0,PK,AS,S50CnqgQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.2744,74.7249,"(36.2744, 74.724900000000005)"
2436,09/16/2010,3:00:00,India,"Taithu village, Churanchandpur district, Mizoram, Manipur",landslide,Landslide,Downpour,,0.0,,,http://mizoramexpress.com/index.php/2010/09/landslide-hits-taithu-village-22-people-escape-death/,,Known_within_5_km,Medium,,glc,2436.0,India,Darlawn,38.37584,Mizoram,,3962.0,IN,AS,D9OuvdcQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.3069,93.125,"(24.306899999999999, 93.125)"
2437,09/16/2010,,India,"Aizawl-Lengpui rd 3km from Aizawl, Mizoram, Manipur",landslide,Landslide,Downpour,,0.0,,,http://mizoramexpress.com/index.php/2010/09/landslide-hits-aizawl-1-house-destroyed/,,Known_within_5_km,Medium,,glc,2437.0,India,Aizawl,3.58713,Mizoram,,265331.0,IN,AS,hG4uigcK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.7527,92.694,"(23.752700000000001, 92.694000000000003)"
2438,09/17/2010,,Mexico,"Nexticapan town(?), Puebla state",landslide,Landslide,Tropical_Cyclone,Hurricane Karl,2.0,,,http://www.lfpress.com/news/world/2010/09/17/15382976-reuters.html,,Known_within_50_km,Medium,,glc,2438.0,Mexico,El Hatito,8.28739,Veracruz-Llave,Paso de Ovejas,1324.0,MX,,hGKW69FcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.2818,-96.3149,"(19.2818, -96.314899999999994)"
2439,09/17/2010,9:00:00,India,"Indrakeeladri ghat rd, Vijayawada, Andhra Pradesh",landslide,Landslide,Downpour,,0.0,,,http://www.deccanchronicle.com/hyderabad/landslide-occurs-twice-3-weeks-788,,Known_within_1_km,Medium,,glc,2439.0,India,Vijayawāda,2.72883,Andhra Pradesh,,874587.0,IN,AS,S9wjanKBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.5141,80.6055,"(16.514099999999999, 80.605500000000006)"
2440,09/17/2010,,India,"Maletha village, near Badrinath",landslide,Landslide,Downpour,,,,Telegraph,http://www.telegraphindia.com/1100920/jsp/nation/story_12958037.jsp,Unknown,Known_within_50_km,Very_large,,glc,2440.0,India,Joshīmath,21.72471,Uttarakhand,,13865.0,IN,AS,sGJoqncKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.75402442,79.49970188999998,"(30.75402442, 79.499701889999997)"
2441,09/17/2010,Morning,Nepal,"Darechok village, on Prithvi hwy, between Mugling and Maleku(Malekhu)(?) Fisling, Chitwan district or Dhading district",landslide,Landslide,Downpour,,,,The Himalayan Times,http://www.thehimalayantimes.com/fullNews.php?headline=Darechok+landslide+blocks+Prithvi+Highway&NewsID=258072,Above_road,Known_within_10_km,Medium,,glc,2441.0,Nepal,Bharatpur,25.33635,Central Region,Nārāyanī Zone,107157.0,NP,AS,S9Q93kKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.86624658,84.63118672,"(27.866246579999999, 84.631186720000002)"
2442,09/17/2010,,Nepal,"Ullikhola(?), Ridi-Wamitaksar rd, Gulmi district",landslide,Landslide,Downpour,,0.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+obstructs+Ridi-Wamitaksar+road&NewsID=258074,,Known_within_15_km,Medium,,glc,2442.0,Nepal,Tānsen,28.07846,Western Region,,23693.0,NP,AS,sJJu7ncK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.058,83.3588,"(28.058, 83.358800000000002)"
2443,09/18/2010,,India,"villages Pilkha(?), Devali(?), and Balta(?), Avalbagh block(?), Almora(Almorah) district, Uttarakhand",landslide,Landslide,Downpour,,24.0,,,http://timesofindia.indiatimes.com/india/Landslides-kill-11-in-Uttarakhand-14-trapped-under-debris/articleshow/6580510.cms,,Known_within_50_km,Large,,glc,2443.0,India,Rānīkhet,10.64601,Uttarakhand,,19873.0,IN,AS,hGioqncQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.6042,79.5343,"(29.604199999999999, 79.534300000000002)"
2444,09/18/2010,,India,"Nainital district, Uttarakhand",landslide,Landslide,Downpour,,4.0,,,http://indiatoday.intoday.in/site/Story/113220/India/19-perish-as-rains-pound-uttarakhand.html,,Known_within_50_km,Medium,,glc,2444.0,India,Haldwani,2.98316,Uttarakhand,,139497.0,IN,AS,h5sUqkcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.2484,79.53709999999998,"(29.2484, 79.537099999999995)"
2445,09/18/2010,,India,"near Devprayag, Rishikesh-Badrinath hwy, ",landslide,Landslide,Downpour,,0.0,,,http://www.dailypioneer.com/284337/65-killed-in-flash-floods-landslides.html,,Known_within_10_km,Medium,,glc,2445.0,India,Devaprayāg,0.20647,Uttarakhand,,2130.0,IN,AS,hJffmkcK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.1454,78.6007,"(30.145399999999999, 78.600700000000003)"
2446,09/18/2010,,Nepal,"Hetauda-Kulekhani rd, Naryani province",landslide,Landslide,Downpour,,0.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+obstructs+Bhimphedi-Kulekhani+road&NewsID=258171,,Known_within_15_km,Medium,,glc,2446.0,Nepal,Hitura,10.33244,Central Region,Nārāyanī Zone,84775.0,NP,AS,DJeI0kcc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.5086,85.08549999999998,"(27.508600000000001, 85.085499999999996)"
2447,09/18/2010,Morning,Nepal,"Sisneri rd(?), between Hetuda and Pharping",landslide,Landslide,Downpour,,0.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+obstructs+Bhimphedi-Kulekhani+road&NewsID=258171,,Known_within_25_km,Medium,,glc,2447.0,Nepal,Hitura,14.71484,Central Region,Nārāyanī Zone,84775.0,NP,AS,h9cl-kBc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.509,85.15049999999998,"(27.509, 85.150499999999994)"
2448,09/18/2010,,Nepal,"Muglin(Mugling)-Naubise part of Prithvi highway,",landslide,Landslide,Downpour,,0.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=One-way+traffic+causing+trouble+on+highway&NewsID=258446,,Known_within_50_km,Medium,,glc,2448.0,Nepal,Kirtipur,43.21585,Central Region,,44632.0,NP,AS,s9dS3ncQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.7948,84.8566,"(27.794799999999999, 84.8566)"
2449,09/19/2010,Afternoon,Trinidad and Tobago,"Brasso rd, Mamoral, Trinidad",landslide,Landslide,Downpour,,0.0,,,"http://www.newsday.co.tt/news/0,127827.html",,Known_within_5_km,Medium,,glc,2449.0,Trinidad and Tobago,Tabaquite,6.91642,Couva-Tabaquite-Talparo,,3314.0,TT,,sGT47PFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.4476,-61.3169,"(10.4476, -61.316899999999997)"
2450,09/19/2010,,Canada,"Front St., New Westminster, BC",landslide,Mudslide,Downpour,,0.0,,,http://www.royalcityrecord.com/news/Water+pressure+pops+tops/3561551/story.html,,Known_within_1_km,Small,,glc,2450.0,Canada,New Westminster,0.51967,British Columbia,,58549.0,CA,,s9Qr4vPc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,49.2065,-122.9038,"(49.206499999999998, -122.9038)"
2451,09/19/2010,Night,United States,"Central Virginia Training Center, Madison Heights, Amherst county, VA",landslide,Mudslide,Downpour,,0.0,,,http://www.wset.com/Global/story.asp?S=13201662,,Known_within_1_km,Small,,glc,2451.0,United States,Madison Heights,1.20498,Virginia,Amherst County,11285.0,US,,sJIO0hdBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.4204,-79.12,"(37.420400000000001, -79.12)"
2452,09/19/2010,Morning,India,"near Mohand, Dehradun-Delhi hwy, Uttar Pradesh",landslide,Landslide,Downpour,,0.0,,,http://www.dailypioneer.com/284337/65-killed-in-flash-floods-landslides.html,,Known_within_5_km,Medium,,glc,2452.0,India,Clement Town,11.74197,Uttarakhand,,20806.0,IN,AS,h91LZlcBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.1977,77.9137,"(30.197700000000001, 77.913700000000006)"
2453,09/19/2010,Evening,India,"near Chausali village(?), Almora district, Uttarakhand",landslide,Landslide,Downpour,,0.0,,,http://indiascanner.com/65-died-in-flood-landslide-in-uttarakhand-15849,,Known_within_50_km,Medium,,glc,2453.0,India,Rānīkhet,6.70279,Uttarakhand,,19873.0,IN,AS,SGNoykKK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.6131,79.494,"(29.613099999999999, 79.494)"
2454,09/19/2010,Evening,India,"near Mt. Kamet and Ghastoli village, near Mana pass, Chamoli district, Uttarakhand",landslide,Landslide,Downpour,,2.0,,,http://www.monstersandcritics.com/news/southasia/news/article_1585977.php/Two-army-officers-killed-in-landslide-in-northern-India,,Known_within_10_km,Medium,,glc,2454.0,India,Joshīmath,38.43651,Uttarakhand,,13865.0,IN,AS,D5oLykBQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.9013,79.5322,"(30.901299999999999, 79.532200000000003)"
2455,09/19/2010,,India,"road to Shivpur(Shivpuri), Pauri Garhwal district, Uttarakhand",landslide,Landslide,Downpour,,0.0,,,http://www.telegraphindia.com/1100922/jsp/nation/story_12966820.jsp,,Known_within_10_km,Medium,,glc,2455.0,India,Rishīkesh,12.91945,Uttarakhand,,66390.0,IN,AS,hJJdglBcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.1035,78.4265,"(30.1035, 78.426500000000004)"
2456,09/19/2010,,India,"near Bagri Glacier(?), Gopeswar(Gopeshwar), Chamoli district, Uttarakhand",landslide,Landslide,Downpour,,0.0,,,http://www.telegraphindia.com/1100922/jsp/nation/story_12966820.jsp,,Known_within_25_km,Medium,,glc,2456.0,India,Joshīmath,29.74149,Uttarakhand,,13865.0,IN,AS,DJGOflBQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.7991,79.43559999999998,"(30.799099999999999, 79.435599999999994)"
2457,09/19/2010,,India,"Nathpa Jhulla, between Rampur and Peo, Kinnaur, Himachal Pradesh",landslide,Rockfall,Downpour,,1.0,,,http://www.tribuneindia.com/2010/20100923/main1.htm,,Known_within_5_km,Medium,,glc,2457.0,India,Sarāhan,18.5879,Himachal Pradesh,,1495.0,IN,AS,S5g4tncKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.563,77.9796,"(31.562999999999999, 77.979600000000005)"
2458,09/19/2010,,India,"roads to Gangotri, Uttarakhand",landslide,Landslide,Downpour,,0.0,,,http://www.tribuneindia.com/2010/20100923/main1.htm,,Known_within_25_km,Medium,,glc,2458.0,India,Uttarkāshi,37.04628,Uttarakhand,,17123.0,IN,AS,DGvVmlcK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.9015,78.77559999999998,"(30.901499999999999, 78.775599999999997)"
2459,09/19/2010,,India,"roads to Rani Khet(Ranikhet) and Jolle Kote(?), Uttarakhand",landslide,Landslide,Downpour,,0.0,,,http://www.tribuneindia.com/2010/20100923/main1.htm,,Known_within_50_km,Medium,,glc,2459.0,India,Rānīkhet,15.11187,Uttarakhand,,19873.0,IN,AS,hGswflBK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.5477,79.3211,"(29.547699999999999, 79.321100000000001)"
2460,09/19/2010,,India,"roads to Manali, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://www.tribuneindia.com/2010/20100923/main1.htm,,Known_within_50_km,Medium,,glc,2460.0,India,Kulu,8.04527,Himachal Pradesh,,19831.0,IN,AS,s9YVskcKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.9843,77.1889,"(31.984300000000001, 77.188900000000004)"
2461,09/19/2010,,India,"Karcham-Sangla rd, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_5_km,Medium,,glc,2461.0,India,Sarāhan,40.07703,Himachal Pradesh,,1495.0,IN,AS,DGIhmlcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.4582,78.2114,"(31.458200000000001, 78.211399999999998)"
2462,09/19/2010,,India,"near Solan, Kalka-Shimla hwy, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_5_km,Medium,,glc,2462.0,India,Solan,0.1497,Himachal Pradesh,,40283.0,IN,AS,hJlScyFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.9086,77.11029999999998,"(30.9086, 77.110299999999995)"
2463,09/19/2010,,India,"Theog-Kotkhai-Jubbal road, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_25_km,Medium,,glc,2463.0,India,Kot Khāi,3.05396,Himachal Pradesh,,1253.0,IN,AS,D9kMMkBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.1191,77.5092,"(31.1191, 77.509200000000007)"
2464,09/19/2010,,India,"road to Chopal, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_25_km,Medium,,glc,2464.0,India,Chaupāl,8.17913,Himachal Pradesh,,1701.0,IN,AS,D5S6I8cK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.9544,77.50629999999998,"(30.9544, 77.506299999999996)"
2465,09/19/2010,,India,"Karsog-Rampur rd, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_25_km,Medium,,glc,2465.0,India,Rāmpur,20.66785,Himachal Pradesh,,6206.0,IN,AS,sJus6kQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.4161,77.4153,"(31.4161, 77.415300000000002)"
2466,09/19/2010,,India,"Kasauli-Parwanoo rd, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_5_km,Medium,,glc,2466.0,India,Kasauli,2.82492,Himachal Pradesh,,5215.0,IN,AS,DJd4dfmQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.8741,76.9576,"(30.874099999999999, 76.957599999999999)"
2467,09/19/2010,,India,"Kumarhatti-Nahan road, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_25_km,Medium,,glc,2467.0,India,Rājgarh,19.15474,Himachal Pradesh,,2865.0,IN,AS,D93qsnKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.7198,77.1695,"(30.719799999999999, 77.169499999999999)"
2468,09/19/2010,,India,"Pulbhal(?)-Solan rd, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_25_km,Medium,,glc,2468.0,India,Solan,1.2991,Himachal Pradesh,,40283.0,IN,AS,SGYGQqgB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.9035,77.0965,"(30.903500000000001, 77.096500000000006)"
2469,09/19/2010,,India,"Rajgarh-Habban road, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,,Known_within_25_km,Medium,,glc,2469.0,India,Chaupāl,13.04565,Himachal Pradesh,,1701.0,IN,AS,h9RS6lccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.9009,77.4668,"(30.9009, 77.466800000000006)"
2470,09/19/2010,,India,"Dehradun-Mussoorie rd, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://sify.com/news/landslides-flash-floods-damage-roads-in-uttarakhand-news-national-kjxruecgidd.html,,Known_within_5_km,Medium,,glc,2470.0,India,Mussoorie,3.42534,Uttarakhand,,25753.0,IN,AS,s9l-Z8QB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.4326,78.0767,"(30.432600000000001, 78.076700000000002)"
2471,09/19/2010,,India,"roads above Pithoragarh, Uttranchal",landslide,Landslide,Downpour,,0.0,,,http://sify.com/news/landslides-flash-floods-damage-roads-in-uttarakhand-news-national-kjxruecgidd.html,,Known_within_50_km,Medium,,glc,2471.0,India,Pithorāgarh,27.28608,Uttarakhand,,47571.0,IN,AS,S9qpynKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.7911,80.058,"(29.7911, 80.058000000000007)"
2472,09/19/2010,,Taiwan,"only hwy to Alishan, Chiayi county",landslide,Mudslide,Tropical_Cyclone,Typhoon Fanapi,0.0,,,http://www.greenfudge.org/2010/09/19/taiwan-typhoon-triggers-landslides-evacuations/,,Known_within_5_km,Medium,,glc,2472.0,Taiwan,Jiayi Shi,28.20759,Taiwan,Chiayi,0.0,TW,AS,S5JmAFBB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.4367,120.7211,"(23.436699999999998, 120.72110000000001)"
2473,09/20/2010,,Venezuela,"Blandin shantytown, Caracas",landslide,Landslide,Downpour,,7.0,,,http://www.laht.com/article.asp?ArticleId=367610&CategoryId=14091,,Known_within_5_km,Medium,,glc,2473.0,Venezuela,Maiquetía,6.65506,Vargas,,52564.0,VE,SA,DJdk4tFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.5363,-66.9492,"(10.536300000000001, -66.949200000000005)"
2474,09/20/2010,Late Night,Mexico,"highway in Villa Guerrero, southwest of Mexico City",landslide,Landslide,Downpour,,8.0,,,http://www.alertnet.org/thenews/newsdesk/N21168920.htm,,Known_within_5_km,Large,,glc,2474.0,Mexico,Villa Guerrero,1.06048,México,,9267.0,MX,,D53H6JdB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.9642,-99.6511,"(18.964200000000002, -99.6511)"
2475,09/20/2010,,India,"roads between Jubbal and Rohru, Shimla, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://sify.com/news/roads-in-upper-shimla-hit-after-landslides-news-national-kjuuafecfje.html%5d,,Known_within_10_km,Medium,,glc,2475.0,India,Rohru,5.99826,Himachal Pradesh,,8160.0,IN,AS,sJROPnKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.1581,77.7155,"(31.158100000000001, 77.715500000000006)"
2476,09/20/2010,,India,"NH-87 near Naintital, Uttarakhand",landslide,Landslide,Downpour,,0.0,,,http://english.ntdtv.com/ntdtv_en/ns_asia/2010-09-21/018730373390.html,,Known_within_10_km,Medium,,glc,2476.0,India,Bhowāli,2.30798,Uttarakhand,,5685.0,IN,AS,SJzOfkQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.3987,79.4841,"(29.398700000000002, 79.484099999999998)"
2477,09/20/2010,,India,"Bangora(?) 25 km from Shimla, Shimla-Bilaspur hwy, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,,,Known_within_5_km,Medium,,glc,2477.0,India,Arki,4.20471,Himachal Pradesh,,3293.0,IN,AS,DJlidfgB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.1838,76.9907,"(31.183800000000002, 76.990700000000004)"
2478,09/20/2010,,India,"roads around Uttarkashi, Uttarakhand",landslide,Landslide,Downpour,,0.0,,,http://sify.com/news/landslides-flash-floods-damage-roads-in-uttarakhand-news-national-kjxruecgidd.html,,Known_within_25_km,Medium,,glc,2478.0,India,Uttarkāshi,0.48748,Uttarakhand,,17123.0,IN,AS,DJbKd8KB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.7332,78.4401,"(30.7332, 78.440100000000001)"
2479,09/20/2010,,India,"Pangi, NH-22, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/23/efforts-to-evacuate-tourists-trapped-in-sangla-valley-fail/22265/people/ravinder,,Known_within_5_km,Medium,,glc,2479.0,India,Sarāhan,47.04689,Himachal Pradesh,,1495.0,IN,AS,s91Sm8QQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.5699,78.2844,"(31.569900000000001, 78.284400000000005)"
2480,09/20/2010,,India,"Kullu village(or district?) below agricultural lands, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://himachal.us/2010/09/23/efforts-to-evacuate-tourists-trapped-in-sangla-valley-fail/22265/people/ravinder,,Known_within_5_km,Medium,,glc,2480.0,India,Kulu,1.54361,Himachal Pradesh,,19831.0,IN,AS,S9TDQqFKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.944,77.1179,"(31.943999999999999, 77.117900000000006)"
2481,09/21/2010,4:30:00,China,"Tielou township(?), Longnan municipality, Gansu province",landslide,Landslide,Downpour,,1.0,,,http://news.xinhuanet.com/english2010/china/2010-09/21/c_13523529.htm,,Unknown,Large,,glc,2481.0,China,Qiaotou,4.1441,Gansu Sheng,,0.0,CN,AS,DJMdCFcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.7721,104.8531,"(33.772100000000002, 104.8531)"
2482,09/21/2010,Early Morning,China,"Maoming city, Guangdong province",landslide,Landslide,Tropical_Cyclone,Typhoon Fanapi,0.0,,,http://www.bloomberg.com/news/2010-09-21/typhoon-fanapi-brings-worst-rains-in-century-to-south-china-s-province.html,,Unknown,Medium,,glc,2482.0,China,Hedong,0.8056,Guangdong,,0.0,CN,AS,hGdFiFKQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.6598,110.9276,"(21.659800000000001, 110.9276)"
2483,09/21/2010,,China,"Xinyi Yinyan mine(?), Pingtang village, Qianbai township(?), Xinyi city, Guangdong province",landslide,Landslide,Tropical_Cyclone,Typhoon Fanapi,0.0,,,http://www.rttnews.com/Content/GeneralNews.aspx?Id=1425301&SM=1,,Known_within_5_km,Medium,,glc,2483.0,China,Pingtang,0.97864,Guangdong,,0.0,CN,AS,sJbFvFQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.4827,111.3604,"(22.482700000000001, 111.3604)"
2484,09/21/2010,,China,Southern Guangdong,landslide,Landslide,Tropical_Cyclone,Typhoon Fanapi,13.0,,,http://www.google.com/hostednews/afp/article/ALeqM5jHkTavSXkVOl2WcwOw0dvmgscaaw,,Unknown,Large,,glc,2484.0,China,Changqi,5.2479,Guangdong,,0.0,CN,AS,D5_FCdcc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.5,110.6877,"(21.5, 110.68770000000001)"
2485,09/21/2010,,China,"Magui(Maguizhen) township, Gaochuan city(?), Guangdong",landslide,Landslide,Tropical_Cyclone,Typhoon Fanapi,66.0,,,http://china.globaltimes.cn/society/2010-09/576746.html,,Known_within_15_km,Large,,glc,2485.0,China,Magui,0.85825,Guangdong,,0.0,CN,AS,SGLmCmcK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.1978,111.3083,"(22.197800000000001, 111.3083)"
2486,09/22/2010,Night,United Kingdom,"Achla mountain(?), Fintown, Crocam(?), Ireland ",landslide,Mudslide,Downpour,,0.0,,,http://www.donegaldemocrat.ie/donegalnews/Fintown-mudslide-investigations-continue.6557465.jp,,Known_within_5_km,Medium,,glc,2486.0,Ireland,Dunlewy,16.3272,Ulster,Donegal,3400.0,IE,EU,s9CzMgdcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,54.8705,-8.121,"(54.8705, -8.1210000000000004)"
