id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
8182,03/31/2015,20:47,,"OR 229, milepost 1.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8182.0,United States,Lincoln Beach,6.3548,Oregon,obe,2045.0,US,,S91XGzgHYl,1.0,Fri Jul 01 2016 17:41:34 GMT+0000 (UTC),1485672133.0,44.8851,-123.9829,"(44.885100000000001, -123.9829)"
8183,03/25/2015,14:42,,"US 30, milepost 86",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8183.0,United States,Astoria,13.11682,Oregon,obe,9477.0,US,,hGcTMXdbYl,1.0,Fri Jul 01 2016 17:42:21 GMT+0000 (UTC),2964583745.0,46.1675,-123.6639,"(46.167499999999997, -123.6639)"
8184,03/24/2015,0:18,,"OR 38, milepost 29",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8184.0,United States,Drain,27.0036,Oregon,obe,1151.0,US,,S9GoPzdYH8,1.0,Fri Jul 01 2016 17:43:18 GMT+0000 (UTC),1240433909.0,43.6619,-123.6534,"(43.661900000000003, -123.6534)"
8185,03/19/2015,17:45,,"Historic Columbia River Highway, milepost 0.8",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8185.0,United States,Troutdale,1.64596,Oregon,obe,15962.0,US,,D9EryXgHHl,1.0,Fri Jul 01 2016 17:45:00 GMT+0000 (UTC),3239759771.0,45.5297,-122.3712,"(45.529699999999998, -122.3712)"
8186,03/15/2015,19:55,,"OR 42S, milepost 5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8186.0,United States,Bandon,7.07438,Oregon,obe,3066.0,US,,h5AD2zmbbn,1.0,Fri Jul 01 2016 17:46:01 GMT+0000 (UTC),1456528580.0,43.1199,-124.3215,"(43.119900000000001, -124.3215)"
8187,03/14/2015,7:16,,"OR 6, milepost 20",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8187.0,United States,Tillamook,23.74627,Oregon,obe,4935.0,US,,s9Ec7VdYbk,1.0,Fri Jul 01 2016 17:47:00 GMT+0000 (UTC),4261153872.0,45.5635,-123.5826,"(45.563499999999998, -123.5826)"
8188,03/08/2015,9:51,,"OR 569, milepost 6",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8188.0,United States,Eugene,7.885,Oregon,obe,156185.0,US,,sGOu91djb8,1.0,Fri Jul 01 2016 17:48:13 GMT+0000 (UTC),802998302.0,44.0881,-123.1716,"(44.088099999999997, -123.1716)"
8189,02/26/2015,15:21,,"I 5, milepost 68",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8189.0,United States,Merlin,8.1074,Oregon,obe,1615.0,US,,hG3beOFjHl,1.0,Fri Jul 01 2016 17:52:09 GMT+0000 (UTC),3584126040.0,42.5846,-123.3816,"(42.584600000000002, -123.38160000000001)"
8190,02/23/2015,6:43,,"OR 138, milepost 53.2",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8190.0,United States,Glide,47.74171,Oregon,obe,1795.0,US,,hGVcr2gYj8,1.0,Fri Jul 01 2016 17:52:58 GMT+0000 (UTC),1093162133.0,43.3047,-122.5128,"(43.304699999999997, -122.5128)"
8191,02/12/2015,2:37,,"OR 38, milepost 26.8",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8191.0,United States,Drain,28.38668,Oregon,obe,1151.0,US,,s91z-1dbYk,1.0,Fri Jul 01 2016 17:54:47 GMT+0000 (UTC),3540903830.0,43.6828,-123.6691,"(43.6828, -123.6691)"
8192,02/12/2015,22:08,,"US 20, milepost 23.4",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8192.0,United States,Toledo,12.94462,Oregon,obe,3465.0,US,,DJwQdLFHYl,2.0,Fri Jul 01 2016 17:57:15 GMT+0000 (UTC),1700270403.0,44.6342,-123.7763,"(44.6342, -123.77630000000001)"
8193,02/09/2015,17:33,,"US 101, milepost 180",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8193.0,United States,Florence,14.91181,Oregon,obe,8466.0,US,,hGBljLdHbl,1.0,Fri Jul 01 2016 17:58:00 GMT+0000 (UTC),2756140211.0,44.1159,-124.1216,"(44.115900000000003, -124.1216)"
8194,02/09/2015,16:12,,"OR 42, milepost 50",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8194.0,United States,Winston,30.30728,Oregon,obe,5379.0,US,,s9i-yLFbbn,1.0,Fri Jul 01 2016 17:58:46 GMT+0000 (UTC),2954455395.0,42.9862,-123.735,"(42.986199999999997, -123.735)"
8195,02/09/2015,13:14,,"US 101, milepost 207.8",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8195.0,United States,Reedsport,5.75702,Oregon,obe,4154.0,US,,D5kvxEmHbl,1.0,Fri Jul 01 2016 17:59:35 GMT+0000 (UTC),674688399.0,43.7506,-124.1228,"(43.750599999999999, -124.1228)"
8196,02/09/2015,10:56,,"OR 58, milepost 52",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8196.0,United States,Oakridge,24.32483,Oregon,obe,3205.0,US,,h52LoLgHbl,1.0,Fri Jul 01 2016 18:00:23 GMT+0000 (UTC),2149593450.0,43.6461,-122.1936,"(43.646099999999997, -122.1936)"
8197,02/09/2015,8:09,,"OR 36, milepost 29",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8197.0,United States,Veneta,22.50964,Oregon,obe,4561.0,US,,DGuXAEFjjk,1.0,Fri Jul 01 2016 18:01:11 GMT+0000 (UTC),3758404834.0,44.1872,-123.5561,"(44.187199999999997, -123.5561)"
8198,02/08/2015,4:35,,"OR 42S, milepost 14",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8198.0,United States,Coquille,4.76682,Oregon,obe,3866.0,US,,DGTz5UdjHl,1.0,Fri Jul 01 2016 18:02:02 GMT+0000 (UTC),382971269.0,43.1843,-124.2454,"(43.1843, -124.2454)"
8199,02/07/2015,14:37,,"OR 38, milepost 29.7",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8199.0,United States,Drain,27.81591,Oregon,obe,1151.0,US,,sJJpNUgbb8,1.0,Fri Jul 01 2016 18:03:01 GMT+0000 (UTC),3945284895.0,43.6411,-123.6626,"(43.641100000000002, -123.6626)"
8200,02/07/2015,13:43,,"OR 42, milepost 52",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8200.0,United States,Winston,27.53795,Oregon,obe,5379.0,US,,DJl0Z4FbYl,1.0,Fri Jul 01 2016 18:03:52 GMT+0000 (UTC),4080962665.0,43.0034,-123.7092,"(43.003399999999999, -123.7092)"
8201,02/07/2015,9:59,,"OR 36, milepost 29.7",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8201.0,United States,Veneta,22.60595,Oregon,obe,4561.0,US,,S5RWcWgHHk,1.0,Fri Jul 01 2016 18:04:41 GMT+0000 (UTC),2832257442.0,44.1942,-123.5484,"(44.194200000000002, -123.5484)"
8202,02/07/2015,9:40,,"OR 241, milepost 3",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8202.0,United States,Bunker Hill,3.50555,Oregon,obe,1444.0,US,,s9CbTWmjHl,1.0,Fri Jul 01 2016 18:05:23 GMT+0000 (UTC),2647359106.0,43.3593,-124.1618,"(43.359299999999998, -124.1618)"
8203,02/07/2015,9:29,,"US 199, milepost 20",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8203.0,United States,Cave Junction,13.47282,Oregon,obe,1883.0,US,,DJRlX4dHYk,1.0,Fri Jul 01 2016 18:06:08 GMT+0000 (UTC),645891945.0,42.2817,-123.6152,"(42.281700000000001, -123.6152)"
8204,02/07/2015,6:14,,"US 199, milepost 20.2",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8204.0,United States,Cave Junction,13.17238,Oregon,obe,1883.0,US,,SGn32WFjjk,1.0,Fri Jul 01 2016 18:06:51 GMT+0000 (UTC),1811296398.0,42.2791,-123.6161,"(42.2791, -123.6161)"
8205,02/07/2015,1:06,,"OR 42, milepost 51.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8205.0,United States,Winston,28.27181,Oregon,obe,5379.0,US,,DJF0WUFHHk,1.0,Fri Jul 01 2016 18:07:43 GMT+0000 (UTC),2928993770.0,43.0004,-123.7172,"(43.000399999999999, -123.71720000000001)"
8206,02/07/2015,1:05,,"OR 42, milepost 49.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8206.0,United States,Riddle,30.81331,Oregon,obe,1185.0,US,,SJAw-WgYHl,1.0,Fri Jul 01 2016 18:08:25 GMT+0000 (UTC),1192587066.0,42.9803,-123.7398,"(42.9803, -123.7398)"
8207,02/06/2015,18:05,,"OR 42, milepost 43.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8207.0,United States,Myrtle Point,26.25901,Oregon,obe,2514.0,US,,SJfbsvFbbk,1.0,Fri Jul 01 2016 18:09:13 GMT+0000 (UTC),684080448.0,42.9633,-123.8481,"(42.963299999999997, -123.8481)"
8208,02/06/2015,13:18,,"OR 42, milepost 42.2",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8208.0,United States,Lafayette,3.64565,Oregon,obe,3742.0,US,,D5vjlvgYHl,1.0,Fri Jul 01 2016 18:10:05 GMT+0000 (UTC),3531050484.0,45.2335,-123.1587,"(45.233499999999999, -123.1587)"
8209,02/06/2015,10:10,,"OR 18, milepost 15.8",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8209.0,United States,Grand Ronde,7.90043,Oregon,obe,1661.0,US,,s5agmvmYYl,1.0,Fri Jul 01 2016 18:10:52 GMT+0000 (UTC),2640197861.0,45.0676,-123.709,"(45.067599999999999, -123.709)"
8210,02/06/2015,9:02,,"US 101, milepost 47",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8210.0,United States,Rockaway Beach,5.91568,Oregon,obe,1312.0,US,,h5FsbvmbHk,1.0,Fri Jul 01 2016 18:11:36 GMT+0000 (UTC),2156724381.0,45.6655,-123.9269,"(45.665500000000002, -123.9269)"
8211,02/06/2015,9:01,,"I 5, milepost 68",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8211.0,United States,Merlin,8.10508,Oregon,obe,1615.0,US,,DJL4fiFjYk,1.0,Fri Jul 01 2016 18:12:22 GMT+0000 (UTC),2564004616.0,42.5846,-123.3816,"(42.584600000000002, -123.38160000000001)"
8212,02/06/2015,8:14,,"OR 66, milepost 12",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8212.0,United States,Ashland,15.97247,Oregon,obe,20078.0,US,,hJOOzvmjYk,1.0,Fri Jul 01 2016 18:13:09 GMT+0000 (UTC),3456052306.0,42.1288,-122.5376,"(42.128799999999998, -122.5376)"
8213,02/06/2015,3:52,,"OR 138, milepost 49.2",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8213.0,United States,Glide,42.28554,Oregon,obe,1795.0,US,,D9efoAgbbl,1.0,Fri Jul 01 2016 18:13:56 GMT+0000 (UTC),1122838216.0,43.2878,-122.5804,"(43.287799999999997, -122.5804)"
8214,02/04/2015,8:42,,"US 199, milepost 24",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8214.0,United States,Cave Junction,7.71268,Oregon,obe,1883.0,US,,D9wICvdYjn,1.0,Fri Jul 01 2016 18:14:38 GMT+0000 (UTC),1325493815.0,42.2322,-123.6423,"(42.232199999999999, -123.64230000000001)"
8215,01/18/2015,3:54,,"OR 99W, milepost 21.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8215.0,United States,Newberg,3.0834,Oregon,obe,22068.0,US,,s5am9pmbYl,1.0,Fri Jul 01 2016 18:15:34 GMT+0000 (UTC),706333780.0,45.3098,-122.9363,"(45.309800000000003, -122.9363)"
8216,01/17/2015,18:44,,"OR 22, milepost 43",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8216.0,United States,Mill City,18.79189,Oregon,obe,1855.0,US,,SGpZN-FYjn,1.0,Fri Jul 01 2016 18:16:24 GMT+0000 (UTC),2209928710.0,44.7213,-122.2454,"(44.721299999999999, -122.2454)"
8217,01/11/2015,23:12,,"Historic Columbia River Highway, milepost 8.8",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8217.0,United States,Washougal,9.69274,Oregon,obe,14095.0,US,,sJwvm-FYb8,1.0,Fri Jul 01 2016 18:17:56 GMT+0000 (UTC),1933766667.0,45.5317,-122.2527,"(45.531700000000001, -122.2527)"
8218,01/04/2015,8:00,,"US 101, milepost 38",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8218.0,United States,Cannon Beach,13.08865,Oregon,obe,1690.0,US,,D5n2Y-gHjk,1.0,Fri Jul 01 2016 18:18:42 GMT+0000 (UTC),3429550844.0,45.7746,-123.9446,"(45.7746, -123.94459999999999)"
8219,09/15/2015,Evening,,Kakata-Monrovia highway linking Monterrado and Margibi counties,landslide,Landslide,Unknown,,0.0,0.0,AllAfrica,http://allafrica.com/stories/201509160849.html,Above_road,Known_within_1km,Medium,,glc,8219.0,Liberia,Kakata,2.36384,Margibi,obe,33945.0,LR,AF,s9Z2GaHXjn,1.0,Tue Jul 05 2016 12:36:05 GMT+0000 (UTC),1468891163.0,6.5271,-10.3747,"(6.5270999999999999, -10.374700000000001)"
8220,09/16/2015,,,Dumre,landslide,Landslide,Unknown,,0.0,0.0,The Himalayan Times,http://thehimalayantimes.com/nepal/landslide-obstructs-daldale-bulingtar-road-section-in-nawalparasi/,Above_road,Known_within_5km,Medium,,glc,8220.0,Nepal,Lahān,26.28996,Eastern Region,obe,31495.0,NP,AS,sJEA2wfxj8,1.0,Tue Jul 05 2016 14:30:06 GMT+0000 (UTC),3589834388.0,26.9597,86.55979999999998,"(26.959700000000002, 86.559799999999996)"
8221,09/16/2015,,,"Dumuriput, Odisha 764021, India",landslide,Landslide,Downpour,,0.0,0.0,Odisha Sun Times,http://odishasuntimes.com/2015/09/16/landslide-paralyses-train-services-in-odishas-koraput/,Above_road,Known_within_1km,Medium,http://odishasuntimes.com/wp-content/uploads/2015/09/lanslide.jpg,glc,8221.0,India,Korāput,9.32466,Odisha,obe,41170.0,IN,AS,hG416ryxjk,1.0,Tue Jul 05 2016 14:39:50 GMT+0000 (UTC),3859553152.0,18.7828,82.79349999999998,"(18.782800000000002, 82.793499999999995)"
8222,06/22/2016,1200,,"Piyali Phukan Nagar, Guwahati, India",landslide,Mudslide,Downpour,,1.0,0.0,NYOOOZ,http://www.nyoooz.com/guwahati/515423/woman-killed-in-wall-collapse-after-landslide-in-guwahati,Natural_slope,Known_within_5km,Medium,http://timesofindia.indiatimes.com/photo/52879646.cms,glc,8222.0,India,Guwahati,3.88766,Assam,obe,899094.0,IN,AS,s5WqsRTVbn,1.0,Tue Jul 05 2016 14:46:09 GMT+0000 (UTC),2484411529.0,26.1961,91.78250000000001,"(26.196100000000001, 91.782499999999999)"
8223,09/14/2015,3:10,,"Aizawl, Mizoram, India",landslide,Landslide,Downpour,,0.0,0.0,The Northeast Today,http://thenortheasttoday.com/landslides-damage-houses-graves-in-aizawl/,Above_road,Known_within_5km,Large,http://thenortheasttoday.com/wp-content/uploads/2015/09/11999911_1012700208774619_1460153118_n.gif,glc,8223.0,India,Aizawl,0.6548,Mizoram,obe,265331.0,IN,AS,DJ_9xRTzj8,1.0,Tue Jul 05 2016 14:49:46 GMT+0000 (UTC),4284478430.0,23.7348,92.7187,"(23.7348, 92.718699999999998)"
8239,12/25/2014,5:29,,"OR 22, milepost 9",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8239.0,United States,Mill City,38.8203,Oregon,obe,1855.0,US,,hGzYJJVxj8,1.0,Tue Jul 05 2016 17:02:14 GMT+0000 (UTC),3781294783.0,44.6908,-121.9962,"(44.690800000000003, -121.9962)"
8224,09/14/2015,1:30,,"Aizawl, Mizoram, India",landslide,Landslide,Downpour,,0.0,0.0,The Northeast Today,http://thenortheasttoday.com/landslides-damage-houses-graves-in-aizawl/,Above_road,Known_within_5km,Medium,http://thenortheasttoday.com/wp-content/uploads/2015/09/12033852_1012700228774617_1216798541_n.gif,glc,8224.0,India,Aizawl,0.27245,Mizoram,obe,265331.0,IN,AS,SJmxG7yXbn,1.0,Tue Jul 05 2016 14:52:35 GMT+0000 (UTC),1608631588.0,23.7313,92.7187,"(23.731300000000001, 92.718699999999998)"
8225,06/23/2016,Early Morning,,"betweem Seno Station and Hachihonmatsu Station on Sanyo line, Aki Ward, Hiroshima, Japan",landslide,Landslide,Downpour,,0.0,0.0,News On Japan,http://newsonjapan.com/html/newsdesk/article/116683.php,Above_Railroad,Known_within_5km,Small,,glc,8225.0,Japan,Hiroshima,17.34615,Hiroshima,obe,1143841.0,JP,AS,D94NEvqzHl,1.0,Tue Jul 05 2016 15:04:20 GMT+0000 (UTC),3037224594.0,34.4359,132.6337,"(34.435899999999997, 132.6337)"
8226,09/16/2015,,,"Coquimbo Region, Chile",landslide,Rockfall,Earthquake,,1.0,0.0,Sputnik News,http://sputniknews.com/latam/20150917/1027117593.html,Unknown,Known_within_50km,Medium,,glc,8226.0,Chile,Monte Patria,11.90745,Coquimbo,obe,13945.0,CL,SA,hJVM39_xHn,1.0,Tue Jul 05 2016 15:19:16 GMT+0000 (UTC),267110671.0,-30.5931,-70.9183,"(-30.5931, -70.918300000000002)"
8227,09/15/2015,Evening,,railway tracks between Dumriput and Damanjodi,landslide,Rockfall,Downpour,,0.0,0.0,New Indian Express,http://www.newindianexpress.com/states/odisha/LandSlide-Paralyses-Train-Service/2015/09/17/article3032554.ece,Above_road,Known_within_5km,Medium,,glc,8227.0,India,Korāput,15.87575,Odisha,obe,41170.0,IN,AS,s5VvOl_Vjl,1.0,Tue Jul 05 2016 15:38:22 GMT+0000 (UTC),656473688.0,18.7734,82.8555,"(18.773399999999999, 82.855500000000006)"
8228,07/04/2016,,,"Neta, Rajwara VDC ward number 3, Pyuthan, Nepal",landslide,Landslide,Downpour,,5.0,0.0,Online Khabar,http://english.onlinekhabar.com/2016/07/05/380855,,Known_within_5km,Medium,http://www.onlinekhabar.com/wp-content/uploads/2016/07/pahiro_pyuthan-768x461.jpg,glc,8228.0,Nepal,Pyūthān,26.80071,Western Region,obe,0.0,NP,AS,sJIOSteVHl,1.0,Tue Jul 05 2016 15:40:50 GMT+0000 (UTC),3503600433.0,28.2856,83.04259999999998,"(28.285599999999999, 83.042599999999993)"
8229,07/04/2016,,,"Waglihang of Punja VDC-3, Pyuthan, Nepal",landslide,Mudslide,Downpour,,3.0,0.0,Online Khabar,http://english.onlinekhabar.com/2016/07/05/380855,,Known_within_5km,Medium,http://www.onlinekhabar.com/wp-content/uploads/2016/07/pahiro_pyuthan.jpg,glc,8229.0,Nepal,Pyūthān,19.60828,Mid Western,obe,0.0,NP,AS,DJiWhZaVYk,1.0,Tue Jul 05 2016 15:40:54 GMT+0000 (UTC),456070264.0,28.2324,83.0006,"(28.232399999999998, 83.000600000000006)"
8230,09/17/2015,,,Rossbeigh Strand in Kerry,landslide,Landslide,Downpour,,0.0,0.0,Irish Examiner,http://www.irishexaminer.com/ireland/cliff-landslide-sees-17-houses-cut-off-in-kerry-354245.html,Above_road,Known_within_10km,Medium,,glc,8230.0,Ireland,Killorglin,14.21906,Munster,obe,2082.0,IE,EU,h5xQMdazHl,1.0,Tue Jul 05 2016 15:47:58 GMT+0000 (UTC),1438804629.0,52.054,-9.9768,"(52.054000000000002, -9.9768000000000008)"
8232,07/01/2016,,,"Heturu Creek, Kokoda, Papua New Guinea",landslide,Mudslide,Downpour,,1.0,0.0,Radio NZ,http://www.radionz.co.nz/international/pacific-news/307727/deadly-landslip-and-flooding-in-png's-oro-province,Unknown,Known_within_50km,Medium,http://www.radionz.co.nz/assets/news_crops/12285/eight_col_13537601_1762481677332275_3620474614000758663_n.jpg?1467335220,glc,8232.0,Papua New Guinea,Kokoda,0.45428,Northern Province,obe,6199.0,PG,OC,h9OVpbazYl,1.0,Tue Jul 05 2016 16:07:16 GMT+0000 (UTC),2719737720.0,-8.907973013,147.7119686,"(-8.9079730129999994, 147.71196860000001)"
8233,09/16/2015,,,"railway between Koraput and Rayagada in Odisha, India",landslide,Landslide,Downpour,,0.0,0.0,The Hindu,http://www.thehindu.com/news/national/other-states/rain-landslides-hit-rail-road-traffic-in-odisha/article7660585.ece,Above_road,Known_within_25km,Medium,,glc,8233.0,India,Gudāri,56.83785,Odisha,obe,6895.0,IN,AS,S9ep3Hwxjn,1.0,Tue Jul 05 2016 16:07:24 GMT+0000 (UTC),3173604628.0,19.316,83.2414,"(19.315999999999999, 83.241399999999999)"
8234,09/15/2015,22:50,,"Huaping, Lijiang, Yunnan, China",landslide,Landslide,Downpour,,1.0,0.0,UBAlert,https://www.ubalert.com/6wbc,Unknown,Known_within_25km,Medium,,glc,8234.0,China,Zhongxin,3.3668,Yunnan,obe,0.0,CN,AS,DGItcaezHn,1.0,Tue Jul 05 2016 16:16:55 GMT+0000 (UTC),3211646015.0,26.6455,101.2607,"(26.645499999999998, 101.2607)"
8235,09/17/2015,,,"Heroica Veracruz, Ver., Mexico",landslide,Landslide,Downpour,,6.0,1.0,Press TV,http://www.presstv.ir/Detail/2015/09/18/429664/Mexico-mudslide-kills-mother-children,Unknown,Known_within_5km,Large,http://217.218.67.233/photo/20150917/88711436-0e18-4686-b5b0-975328e81942.jpg,glc,8235.0,Mexico,Veracruz,1.70239,Veracruz,obe,568313.0,MX,,s5IZ0xazHl,1.0,Tue Jul 05 2016 16:27:34 GMT+0000 (UTC),4071027193.0,19.1849,-96.1585,"(19.184899999999999, -96.158500000000004)"
8236,07/01/2016,Early Morning,,"Dafang County, Guizhou Province, China",landslide,Mudslide,Downpour,,11.0,0.0,Associated Press,http://bigstory.ap.org/article/bb35ff5aa8cf4338aa086db2be5c5b6d/mudslide-kills-10-people-sw-china-12-remain-buried,Natural_slope,Known_within_50km,Large,http://www.epa.eu/thumb.php/52864802.jpg?eJwljLsOwjAQBP9laxfnR4JzbSokAhJGAip0xoaOIiEV4t85mWq0s9r9YAQDBuMFbBXXhkll52IfIjktd1uwU-xV19fzti6iNjWZ9CAopjZMJ_B7XqvB-V8fwZHI4KARofcDSVck-JrvtjgZHjUL2U32uVLB9wc9fCLm,glc,8236.0,China,Guiyang,67.12077,Guizhou,obe,1171633.0,CN,AS,h9yCY5a2bn,2.0,Wed Jul 06 2016 20:23:48 GMT+0000 (UTC),3398579721.0,27.1761,105.6141,"(27.176100000000002, 105.61409999999999)"
8237,07/01/2016,,,"Old Inspection Bungalow, Bhalukpong town, West Kameng, Arunachal Pradesh, India",landslide,Landslide,Downpour,,5.0,3.0,The Hindu,http://www.thehindu.com/news/national/many-killed-in-arunachal-landslip/article8798739.ece,,Known_within_1km,Large,,glc,8237.0,India,Rangāpāra,19.7667,Arunachal Pradesh,obe,18739.0,IN,AS,s5t3k3_xbn,1.0,Tue Jul 05 2016 16:56:53 GMT+0000 (UTC),887907267.0,27.0136,92.6351,"(27.0136, 92.635099999999994)"
8238,12/30/2014,15:17,,"OR 42S, milepost 9",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8238.0,United States,Coquille,9.03966,Oregon,obe,3866.0,US,,s51iW3_zY8,1.0,Tue Jul 05 2016 17:01:08 GMT+0000 (UTC),3541360087.0,43.1389,-124.2858,"(43.1389, -124.28579999999999)"
8240,12/24/2014,13:05,,"OR 255, milepost 352",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8240.0,United States,Brookings,15.36162,Oregon,obe,6336.0,US,,D97pI9xxjl,1.0,Tue Jul 05 2016 17:03:18 GMT+0000 (UTC),2186156602.0,42.1876,-124.3246,"(42.187600000000003, -124.3246)"
8241,12/24/2014,7:14,,"OR 42S, milepost 3",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8241.0,United States,Bandon,4.94626,Oregon,obe,3066.0,US,,S9HCP5XXbn,1.0,Tue Jul 05 2016 17:04:07 GMT+0000 (UTC),162443083.0,43.1325,-124.3505,"(43.1325, -124.3505)"
8242,12/24/2014,7:13,,"US 101, milepost 208",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8242.0,United States,Reedsport,5.47153,Oregon,obe,4154.0,US,,sGlFjGXzY8,1.0,Tue Jul 05 2016 17:05:09 GMT+0000 (UTC),1459828059.0,43.7488,-124.1195,"(43.748800000000003, -124.1195)"
8243,12/24/2014,7:07,,"US 101, milepost 208.1",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8243.0,United States,Reedsport,5.31708,Oregon,obe,4154.0,US,,SJ4n_GVzb8,1.0,Tue Jul 05 2016 17:05:58 GMT+0000 (UTC),1513879061.0,43.7476,-124.118,"(43.747599999999998, -124.11799999999999)"
8244,12/24/2014,0:20,,"US 30, milepost 40.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8244.0,United States,Kalama,2.55866,Oregon,obe,2344.0,US,,s9ASo5Xxbk,1.0,Tue Jul 05 2016 17:07:12 GMT+0000 (UTC),3601649676.0,46.0165,-122.8755,"(46.016500000000001, -122.8755)"
8245,12/23/2014,13:49,,"OR 22, milepost 58",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8245.0,United States,Mill City,36.9726,Oregon,obe,1855.0,US,,DG2nxwxzYl,1.0,Tue Jul 05 2016 18:07:50 GMT+0000 (UTC),3342516863.0,44.6907,-122.02,"(44.6907, -122.02)"
8246,12/22/2014,11:32,,"OR 126, milepost 14.9",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8246.0,United States,Florence,20.7787,Oregon,obe,8466.0,US,,s5V8W_VVY8,1.0,Tue Jul 05 2016 18:09:06 GMT+0000 (UTC),2359520175.0,44.0323,-123.8501,"(44.032299999999999, -123.8501)"
